crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:9238484,feoffee1861@yandex.com,Caterina,Jefferson,female,252-267-2604,Cookeville,United States,84891,Maine,469 Todd,1950-02-15,2460
crmid:6882489,degenerative1844@gmail.com,Edison,Santiago,,766-752-6707,Mason City,United States,20171,Hawaii,1258 Carter,1987-05-14,740
crmid:4229830,hydrograph1879@yandex.com,Heriberto,Golden,male,355-059-4631,Rocky Mount,United States,13213,Ohio,1223 Franklin,1943-05-11,522
crmid:9061238,barrels1811@gmail.com,Dana,Browning,,918-181-2602,Lynchburg,United States,85419,Arizona,1279 Megan,1985-03-19,2726
crmid:8388943,binette2000@live.com,Ricky,Orr,,535-214-3171,Marietta,United States,93443,North Carolina,1133 Ottawa,1987-06-12,858
crmid:8127122,tingler1914@gmail.com,Devon,Orr,male,720-546-8569,Bullhead City,United States,86860,Oklahoma,458 Wagner,1942-11-22,2343
crmid:8442984,recreations1947@gmail.com,King,Wright,male,842-895-2323,Oak Creek,United States,09028,Nebraska,445 Acton,1937-06-25,441
crmid:2487126,assentatory1937@outlook.com,Garry,Ball,,796-304-1775,Garfield,United States,13207,Rhode Island,550 Jefferson,1965-03-23,1716
crmid:2400159,comix1940@gmail.com,Shena,Church,female,061-576-6205,South Plainfield,United States,78182,Colorado,1250 Escolta,1954-08-06,341
crmid:4371999,calamine1814@live.com,Alphonse,Ward,,938-105-4708,Meriden,United States,93504,Pennsylvania,468 Avenue H,1989-06-26,2140
crmid:1988882,donohue1926@gmail.com,Nicholas,Langley,,657-553-8886,Webster Groves,United States,48881,Nevada,87 Tacoma,1992-10-27,1467
crmid:4823105,nixy1802@yahoo.com,Bert,Molina,,675-057-5314,Hoboken,United States,62863,Virginia,591 Alana,1972-10-13,1246
crmid:6483716,scaldy1812@live.com,Bernard,Downs,,858-184-3032,Owatonna,United States,69382,Delaware,977 Aspen,1987-05-03,742
crmid:9180620,erastus1866@yandex.com,William,Nicholson,,705-499-8195,Galesburg,United States,30515,Oregon,116 Central,1964-05-03,1855
crmid:3454084,defensor2054@outlook.com,Lanny,Rutledge,,662-333-7396,University Park,United States,38203,Oklahoma,1019 Winter,1970-09-07,1363
crmid:6885429,spondulics1829@live.com,Christoper,Sykes,,536-416-6215,Hoffman Estates,United States,47689,Hawaii,1242 Blanche,1972-08-21,767
crmid:4022651,discoverer1965@live.com,Guy,Carson,,953-887-3976,Lombard,United States,68214,Massachusetts,641 Tamalpais,1984-12-04,379
crmid:6432106,encomic1890@yahoo.com,Moises,Woodard,,583-100-5716,Reading,United States,22654,Maine,364 Battery Safford,1965-11-08,664
crmid:6815742,tylostylar1836@yandex.com,Ryan,Burris,,054-340-1685,Juneau,United States,29461,New Hampshire,586 Brush,1976-05-22,2384
