crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:6935798241,aloed1811@yahoo.com,Darius,Aguilar,male,080-372-3972,Beaumont,United States,19300,Mississippi,755 Castro,1936-03-01,1941
crmid:6935798241,brackets1889@yandex.com,Kattie,Tanner,female,171-784-3639,Colorado Springs,United States,21117,Delaware,855 Monterey,1949-05-28,475
crmid:6935798241,arnone1830@yandex.com,Roscoe,Hall,,466-083-8681,Pleasant Hill,United States,43137,North Dakota,205 Royal,1985-09-10,1022
crmid:6935798241,sociables1951@gmail.com,Kristofer,Contreras,,573-545-5511,Waterbury,United States,73323,Delaware,607 Brussels,1974-09-10,1858
crmid:6935798241,abhorrent1896@yahoo.com,Scotty,Fuentes,,395-575-5999,Holland,United States,81732,New Mexico,1344 Finley,1972-05-04,1055
crmid:6935798241,finnmarks1879@live.com,Phil,Clay,,889-647-9387,Griffin,United States,42440,Tennessee,853 Dunnes,1968-08-27,1441
crmid:6935798241,acrite1988@yandex.com,Sherley,Garrett,female,817-745-3835,Cocoa,United States,41717,Virginia,963 Scott,1949-08-11,728
crmid:6935798241,amorist2059@yandex.com,Adam,Dunn,female,702-856-8785,Wilkinsburg,United States,66826,Illinois,1252 Castro,1996-11-06,2827
crmid:6935798241,songwriter1964@outlook.com,Hector,Maldonado,,617-760-0270,Gainesville,United States,82952,South Dakota,332 Maiden,1964-11-07,2249
crmid:6935798241,pekingese2065@yahoo.com,Matha,Pena,female,272-529-4995,Waterloo,United States,16555,Kansas,600 Whiting,1947-06-23,1723
crmid:6935798241,amylan1907@live.com,Stan,Crawford,,417-469-1541,Hays,United States,55372,Mississippi,891 Giants,1970-09-22,1051
crmid:6935798241,scandalisation2022@gmail.com,Micah,Richard,male,055-257-3263,Sandy Springs,United States,60732,Colorado,802 Talbert,1936-07-24,2468
crmid:6935798241,allstate1832@yahoo.com,Mel,Sparks,,563-235-9986,San Marcos,United States,49997,Maryland,1021 Boylston,1983-04-26,369
crmid:6935798241,gobio1971@gmail.com,Berna,Figueroa,female,193-064-7068,DeSoto,United States,00569,Illinois,922 Park Presidio,1953-01-09,1159
crmid:6935798241,assailants2027@outlook.com,Dino,Cantrell,,814-092-5710,Menlo Park,United States,18187,New Hampshire,324 Davis,1989-03-03,2409
crmid:6935798241,impious2025@yandex.com,Jody,Ramsey,,661-750-2340,Glen Ellyn,United States,35728,New Hampshire,1237 Coventry,1966-06-01,1903
crmid:6935798241,chasing1846@yandex.com,Manual,Downs,male,706-730-2330,Vancouver,United States,02181,Alaska,1310 Delano,1931-07-08,2211
crmid:6935798241,noncircularly1917@yandex.com,Donovan,Santana,male,963-922-5239,South Salt Lake,United States,95076,Hawaii,469 Ocean,1940-03-26,1956
crmid:6935798241,guidon1918@yandex.com,Duncan,Herrera,male,030-143-4613,Carbondale,United States,19932,California,59 Monument,1944-03-13,2168
crmid:6935798241,dorter2027@outlook.com,Malika,Fischer,female,930-924-6407,Concord,United States,36788,Nebraska,730 Mabel,1950-06-10,419
crmid:6935798241,bear1805@yandex.com,Edmond,Wiley,,142-055-3050,New Iberia,United States,62911,Florida,496 Amador,1996-12-13,1612
crmid:6935798241,bodymaking1972@yahoo.com,Brady,Holmes,,762-658-5537,Norwood,United States,36850,Nevada,689 Lansdale,1969-10-20,1902
crmid:6935798241,dhooras1831@outlook.com,Porfirio,Bass,,779-076-9786,Maple Valley,United States,46064,Ohio,126 Bonifacio,1986-07-25,987
crmid:6935798241,cheirospasm2042@yandex.com,Florencia,Ayala,female,962-989-8499,Urbana,United States,56298,Alaska,21 Henry,1995-10-21,2161
crmid:6935798241,missilery2011@yahoo.com,Rashad,Nieves,male,928-469-9874,West Haven,United States,57943,Wyoming,761 Plaza,1941-12-30,1397
crmid:6935798241,coquelicot1943@yandex.com,Johnny,Sherman,,535-477-3935,West Linn,United States,81639,North Dakota,1216 Kennedy,1981-03-12,1349
crmid:6935798241,folkmooter1873@outlook.com,Kyle,Morgan,male,991-041-2621,Anderson,United States,36668,Oregon,99 Crane,1932-06-21,1547
crmid:6935798241,habenaria1915@yandex.com,Eduardo,Puckett,,325-078-6528,Johnstown,United States,46941,Illinois,461 Cyril Magnin,1975-08-31,2770
crmid:6935798241,induviae1873@gmail.com,Elly,Morrow,female,377-936-2269,Deer Park,United States,11137,Washington,878 Canyon,1953-03-21,1787
crmid:6935798241,contribution1872@outlook.com,Jc,Luna,male,045-108-9977,Anchorage,United States,65374,Alaska,312 York,1932-11-10,2513
crmid:6935798241,hoops1902@outlook.com,Gil,Small,,067-638-9006,Wasco,United States,72578,Connecticut,1354 Front,1972-05-20,2078
crmid:6935798241,sak2063@outlook.com,Arden,Chapman,,409-102-7583,Parma Heights,United States,99469,Nebraska,331 Avenue Of The Palms,1987-02-21,1833
crmid:6935798241,proletarianised1925@outlook.com,Svetlana,Myers,female,760-889-2462,Sandy,United States,18766,Oklahoma,501 Saint Marys,1948-11-26,1205
