crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:5031034625,aloed1811@yahoo.com,Darius,Aguilar,male,080-372-3972,Beaumont,United States,19300,Mississippi,755 Castro,1936-03-01,1827
crmid:5031034625,brackets1889@yandex.com,Kattie,Tanner,female,171-784-3639,Colorado Springs,United States,21117,Delaware,855 Monterey,1949-05-28,482
crmid:5031034625,arnone1830@yandex.com,Roscoe,Hall,,466-083-8681,Pleasant Hill,United States,43137,North Dakota,205 Royal,1985-09-10,2049
crmid:5031034625,sociables1951@gmail.com,Kristofer,Contreras,,573-545-5511,Waterbury,United States,73323,Delaware,607 Brussels,1974-09-10,2090
crmid:5031034625,abhorrent1896@yahoo.com,Scotty,Fuentes,,395-575-5999,Holland,United States,81732,New Mexico,1344 Finley,1972-05-04,1484
crmid:5031034625,finnmarks1879@live.com,Phil,Clay,,889-647-9387,Griffin,United States,42440,Tennessee,853 Dunnes,1968-08-27,2783
crmid:5031034625,acrite1988@yandex.com,Sherley,Garrett,female,817-745-3835,Cocoa,United States,41717,Virginia,963 Scott,1949-08-11,1741
crmid:5031034625,amorist2059@yandex.com,Adam,Dunn,female,702-856-8785,Wilkinsburg,United States,66826,Illinois,1252 Castro,1996-11-06,1266
crmid:5031034625,songwriter1964@outlook.com,Hector,Maldonado,,617-760-0270,Gainesville,United States,82952,South Dakota,332 Maiden,1964-11-07,493
crmid:5031034625,pekingese2065@yahoo.com,Matha,Pena,female,272-529-4995,Waterloo,United States,16555,Kansas,600 Whiting,1947-06-23,1373
crmid:5031034625,amylan1907@live.com,Stan,Crawford,,417-469-1541,Hays,United States,55372,Mississippi,891 Giants,1970-09-22,316
crmid:5031034625,scandalisation2022@gmail.com,Micah,Richard,male,055-257-3263,Sandy Springs,United States,60732,Colorado,802 Talbert,1936-07-24,1913
crmid:5031034625,allstate1832@yahoo.com,Mel,Sparks,,563-235-9986,San Marcos,United States,49997,Maryland,1021 Boylston,1983-04-26,399
crmid:5031034625,gobio1971@gmail.com,Berna,Figueroa,female,193-064-7068,DeSoto,United States,00569,Illinois,922 Park Presidio,1953-01-09,567
crmid:5031034625,assailants2027@outlook.com,Dino,Cantrell,,814-092-5710,Menlo Park,United States,18187,New Hampshire,324 Davis,1989-03-03,2504
crmid:5031034625,impious2025@yandex.com,Jody,Ramsey,,661-750-2340,Glen Ellyn,United States,35728,New Hampshire,1237 Coventry,1966-06-01,2787
crmid:5031034625,chasing1846@yandex.com,Manual,Downs,male,706-730-2330,Vancouver,United States,02181,Alaska,1310 Delano,1931-07-08,1005
crmid:5031034625,noncircularly1917@yandex.com,Donovan,Santana,male,963-922-5239,South Salt Lake,United States,95076,Hawaii,469 Ocean,1940-03-26,981
crmid:5031034625,guidon1918@yandex.com,Duncan,Herrera,male,030-143-4613,Carbondale,United States,19932,California,59 Monument,1944-03-13,1212
crmid:5031034625,dorter2027@outlook.com,Malika,Fischer,female,930-924-6407,Concord,United States,36788,Nebraska,730 Mabel,1950-06-10,1583
crmid:5031034625,bear1805@yandex.com,Edmond,Wiley,,142-055-3050,New Iberia,United States,62911,Florida,496 Amador,1996-12-13,687
crmid:5031034625,bodymaking1972@yahoo.com,Brady,Holmes,,762-658-5537,Norwood,United States,36850,Nevada,689 Lansdale,1969-10-20,311
crmid:5031034625,dhooras1831@outlook.com,Porfirio,Bass,,779-076-9786,Maple Valley,United States,46064,Ohio,126 Bonifacio,1986-07-25,1911
crmid:5031034625,cheirospasm2042@yandex.com,Florencia,Ayala,female,962-989-8499,Urbana,United States,56298,Alaska,21 Henry,1995-10-21,754
crmid:5031034625,missilery2011@yahoo.com,Rashad,Nieves,male,928-469-9874,West Haven,United States,57943,Wyoming,761 Plaza,1941-12-30,306
crmid:5031034625,coquelicot1943@yandex.com,Johnny,Sherman,,535-477-3935,West Linn,United States,81639,North Dakota,1216 Kennedy,1981-03-12,2315
crmid:5031034625,folkmooter1873@outlook.com,Kyle,Morgan,male,991-041-2621,Anderson,United States,36668,Oregon,99 Crane,1932-06-21,2320
crmid:5031034625,habenaria1915@yandex.com,Eduardo,Puckett,,325-078-6528,Johnstown,United States,46941,Illinois,461 Cyril Magnin,1975-08-31,1546
crmid:5031034625,induviae1873@gmail.com,Elly,Morrow,female,377-936-2269,Deer Park,United States,11137,Washington,878 Canyon,1953-03-21,1026
crmid:5031034625,contribution1872@outlook.com,Jc,Luna,male,045-108-9977,Anchorage,United States,65374,Alaska,312 York,1932-11-10,2681
crmid:5031034625,hoops1902@outlook.com,Gil,Small,,067-638-9006,Wasco,United States,72578,Connecticut,1354 Front,1972-05-20,2904
crmid:5031034625,sak2063@outlook.com,Arden,Chapman,,409-102-7583,Parma Heights,United States,99469,Nebraska,331 Avenue Of The Palms,1987-02-21,304
crmid:5031034625,proletarianised1925@outlook.com,Svetlana,Myers,female,760-889-2462,Sandy,United States,18766,Oklahoma,501 Saint Marys,1948-11-26,2432
crmid:5031034625,completers2060@gmail.com,Gilbert,Acosta,male,297-171-6572,Prescott Valley,United States,19055,Maine,298 Steiner,1944-04-01,1971
crmid:5031034625,uranolatry1940@gmail.com,Dante,Koch,,120-740-9768,Hermosa Beach,United States,75499,Alaska,563 Jack Kerouac,1971-12-28,2260
crmid:5031034625,clinic1926@gmail.com,Andre,Miles,,816-711-2202,Lomita,United States,09682,Kentucky,1080 Forest View,1984-01-01,2234
crmid:5031034625,pronounal1953@outlook.com,Reuben,Maddox,male,456-998-2670,Westmont,United States,54523,Alaska,1204 Ramsell,1996-01-15,727
crmid:5031034625,chancery1882@yahoo.com,Mee,Velasquez,female,955-065-6593,Durant,United States,63311,Louisiana,223 Tevis,1956-11-25,1486
crmid:5031034625,rhyolite2002@gmail.com,Federico,Collier,,945-778-7892,Lackawanna,United States,90276,Washington,469 Palm,1979-08-01,881
crmid:5031034625,seiser1870@live.com,Ernest,Wall,male,706-255-7067,New Britain,United States,09705,Arizona,1372 Hamlin,1996-01-07,2979
crmid:5031034625,shaman1899@gmail.com,Vaughn,Goff,,385-737-9250,Sun Prairie,United States,53637,Oklahoma,1383 Mclaren,1971-11-25,2378
crmid:5031034625,unreluctantly1818@yandex.com,Christoper,Sanders,,827-781-7076,Pomona,United States,58445,Maine,345 Chain Of Lakes,1981-10-15,2371
crmid:5031034625,chuddar1974@yahoo.com,Winston,Farley,,722-847-4309,Nicholasville,United States,25802,North Carolina,981 Melra,1997-05-22,2563
crmid:5031034625,emacs1831@yandex.com,Asa,Koch,,411-534-9117,North Las Vegas,United States,82501,Arkansas,1183 Powell,1998-05-07,2385
crmid:5031034625,bihai1954@gmail.com,Tynisha,Carson,female,041-877-0107,De Land,United States,66594,Vermont,604 Letterman,1953-12-21,1576
crmid:5031034625,fanes1800@outlook.com,Jesse,Ochoa,,183-770-7007,Gillette,United States,53366,Pennsylvania,365 Acacia,1966-09-25,1666
crmid:5031034625,mongrel1840@outlook.com,Jeremiah,Walls,,154-013-5259,New London,United States,72425,Colorado,260 Mansell,1996-05-06,1031
crmid:5031034625,noncircuit2035@gmail.com,Jackson,Livingston,male,502-624-5002,Bergenfield,United States,65315,Kansas,1281 Glenview,1938-11-09,1757
crmid:5031034625,aggies2050@gmail.com,Ivory,Jennings,,591-490-8167,Lisle,United States,85064,Indiana,247 Sparrow,1983-01-19,1979
crmid:5031034625,tirrivees1921@live.com,Versie,Beard,female,203-361-2180,Columbus,United States,60516,Montana,1264 Lillian,1949-11-18,1733
crmid:5031034625,thick1968@gmail.com,Kiersten,Collins,female,609-828-0466,East Ridge,United States,62157,Michigan,1378 Upland,1957-10-24,2971
crmid:5031034625,tinct1910@live.com,Chet,Stephenson,male,774-229-9060,Albany,United States,04570,Ohio,140 Spears,1930-02-28,405
crmid:5031034625,entails1980@yahoo.com,Raul,Daugherty,,885-692-5416,Winona,United States,51142,Minnesota,1185 Farview,1999-06-06,1473
crmid:5031034625,tochered2068@live.com,Lowell,Zimmerman,,070-147-5000,Torrance,United States,32699,North Dakota,60 Holly Park,1977-06-07,2027
crmid:5031034625,collegium1968@outlook.com,Aron,Melendez,male,973-145-5382,Parkland,United States,69516,Virginia,379 Mark,1945-01-20,929
crmid:5031034625,polyphonist2064@outlook.com,Samuel,Combs,,182-386-5220,Little Rock,United States,84896,North Carolina,1206 Fifth,1983-12-16,2943
crmid:5031034625,indetermined1836@gmail.com,Garry,Farrell,,647-932-7241,Northglenn,United States,93282,California,959 Brunswick,1999-10-10,791
crmid:5031034625,scumble2054@live.com,Coralie,Hendrix,female,825-329-2263,Elmwood Park,United States,03148,Kentucky,393 Whiting,1959-02-13,2715
crmid:5031034625,cecon1817@gmail.com,Louanne,Burris,female,861-023-5934,Saratoga,United States,52110,Ohio,917 Erie,1996-11-07,429
crmid:5031034625,desmopyknosis1921@live.com,Earnest,Rutledge,,883-709-6990,Richmond,United States,41878,Wyoming,634 Jose Sarria,1982-03-08,2756
crmid:5031034625,douping2039@yahoo.com,Asa,Macias,,680-456-2228,Quincy,United States,82250,Maryland,1228 Santa Ysabel,1965-11-10,329
crmid:5031034625,birendra2034@yandex.com,Shakita,Pena,female,455-810-8920,Dodge City,United States,94917,Connecticut,277 Sergeant John V Young,1955-10-15,2410
crmid:5031034625,contradiction1909@outlook.com,Madelaine,Kelly,female,090-428-8263,Euclid,United States,73958,Indiana,23 Gladiolus,1960-06-16,2170
crmid:5031034625,overbrim1920@live.com,Emerita,Hale,female,982-692-5300,West Linn,United States,85339,Hawaii,1299 Hahn,1952-10-05,2767
crmid:5031034625,utriculariaceae1882@live.com,Iraida,Cervantes,female,335-767-6584,De Land,United States,61931,Missouri,770 Harriet,1953-11-07,2383
crmid:5031034625,another1944@yandex.com,Shawnna,Rollins,female,021-474-6515,Deerfield Beach,United States,87220,Indiana,846 Fella,1954-08-25,1561
crmid:5031034625,undertaken1856@live.com,Bret,Nguyen,,907-267-5792,Gilroy,United States,43049,Alabama,222 Ardenwood,1966-07-31,701
crmid:5031034625,chaffiness1884@gmail.com,Homer,Pollard,,311-011-0281,West Chester,United States,41270,Minnesota,975 Elgin,1987-02-05,465
crmid:5031034625,coir1958@yahoo.com,Perry,Bradley,male,757-669-4763,Burlingame,United States,43375,Oklahoma,1006 Oliver,1943-08-03,1635
crmid:5031034625,elanor1962@live.com,Joaquin,Harper,,114-391-3878,Joplin,United States,04333,Idaho,1147 Faxon,1976-02-29,2899
crmid:5031034625,teethache2033@yahoo.com,Jim,Lang,,693-179-1364,Lake in the Hills,United States,62037,Kentucky,1372 Salinas,1980-11-21,2891
crmid:5031034625,husbandfield1822@live.com,Dion,Sargent,female,044-461-6622,Edmonds,United States,87505,Florida,935 Saint Charles,1958-03-26,2213
crmid:5031034625,automatic1937@outlook.com,Rafael,Mclaughlin,,070-438-8205,Natchitoches,United States,58114,South Dakota,551 Brooks,1995-09-14,1077
crmid:5031034625,adenitis1883@gmail.com,Seth,Sweeney,,989-703-4265,Port Angeles,United States,89045,Connecticut,334 Worcester,1992-10-03,1234
crmid:5031034625,hydrome1899@live.com,Stanley,Stark,,490-752-9175,Moraga,United States,99645,Montana,1202 Turk Murphy,1993-07-30,2638
crmid:5031034625,caking1871@live.com,Humberto,Rivas,male,662-217-4944,Bothell,United States,23874,Rhode Island,498 Galilee,1940-05-25,2002
crmid:5031034625,clason2064@gmail.com,Emmy,Owen,female,290-646-5664,Eustis,United States,88660,North Dakota,483 Lassen,1960-12-21,1530
crmid:5031034625,herring1949@yahoo.com,Dante,Foreman,,097-786-0922,Greenacres,United States,40723,Alaska,1298 Weston,1968-07-23,370
crmid:5031034625,polyphone2049@gmail.com,Chang,White,female,931-943-6438,Coral Springs,United States,50804,Missouri,206 Levant,1950-10-27,477
crmid:5031034625,biomagnetic2019@outlook.com,Mario,Frazier,,441-501-0006,Marietta,United States,26373,Nevada,775 Shrader,1987-04-16,1815
crmid:5031034625,deloris1812@outlook.com,Alden,Williamson,male,221-107-8246,Beloit,United States,05077,Idaho,346 Florence,1937-01-31,312
